sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
this comparison ignores the intensely claustrophobic nature of Mr. Glass's music|Its supposedly austere minimalism overlays a bombast that makes one yearn for the astringency of neoclassical Stravinsky, the genuinely radical minimalism of Berg and Webern, and what in retrospect even seems like concision in Mahler|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||5312..5392||||||5394..5627|||||||||||5394|PDTB2::wsj_2106::5394::SAME|
Thus, higher bidding narrows the investor's return|while lower bidding widens it|Comparison.Contrast|Explicit|6155..6160||||||while|Comparison.Contrast||||||6104..6154||||||6161..6184|||||||||||6155..6160|PDTB2::wsj_1213::6155..6160::SAME|
Insurance stocks were sold at the opening amid concerns about the level of damage claims the companies would receive as a result of the earthquake|But those issues recovered quickly and turned higher because of expectations that the quake and the recent Hurricane Hugo would set the stage for an increase in premium rates|Comparison.Concession.Arg2-as-denier|Explicit|2642..2645||||||but|Comparison.Concession.Arg2-as-denier||||||2494..2640||||||2646..2816|||||||||||2642..2645|PDTB2::wsj_1884::2642..2645::CHANGED|
Mexican officials maintain the Japanese reserve is only a result of unfamiliarity|"Because of distance, it takes a while for them to appreciate the economic stability we've achieved,"" says one economic policymaker"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||3351..3432||||||3435..3565|||||||||||3435|PDTB2::wsj_0300::3435::CHANGED|
starts with conception, taking the sperm's point of view|then progresses to the baby's point of view|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||4024..4080||||||4082..4125|||||||||||4082|PDTB3|LINK4
A lot of bad things can happen in 12 years|It doesn't take a rocket scientist to figure out our problem|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||5371..5413||||||5416..5476|||||5479..5556||||||5416|PDTB2::wsj_1567::5416::SAME|
I think that I'm elected to represent the people that sent me here|And one of our charges is to be an ombudsman for our area|Expansion.Conjunction|Explicit|490..493|||||9..145|and|Expansion.Conjunction||||||422..488||||||494..547|||||||||||490..493|PDTB2::wsj_1839::490..493::SAME|
Despite the informal nature of the session and the calculated effort to hold down expectations, the meeting could pay significant political dividends for both leaders|Mr. Gorbachev badly needs a diversion from the serious economic problems and ethnic unrest he faces at home|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||1162..1328||||||1330..1437|||||||||||1330|PDTB2::wsj_0288::1330::SAME|
In the third quarter, BSB earned $2 million, up from $1.8 million a year earlier|In national over-the-counter trading yesterday, BSB closed at $17.50, up 12.5 cents|EntRel|EntRel||||||||||||||281..361||||||363..446|||||||||||363|PDTB2::wsj_1214::363::SAME|
that Ford may try to force the issue by calling for a special shareholder's meeting and urging that the government and Jaguar holders remove the barriers to a full bidding contest before December 1990|But a Ford spokeswoman in Dearborn said Friday the company hasn't requested such a meeting yet|Comparison.Concession.Arg2-as-denier|Explicit|2152..2155||||||but|Comparison.Concession.Arg2-as-denier||||||1950..2150|||||1903..1949|2156..2246|||||||||||2152..2155|PDTB2::wsj_0632::2152..2155::SAME|
