sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
They lost the entertainment crown|and they needed one|Expansion.Conjunction|Explicit|3575..3578|||||3384..3407|and|Expansion.Conjunction||||||3540..3573||||||3579..3594|||||||||||3575..3578|PDTB2::wsj_1057::3575..3578::SAME|
Yesterday, Goldman Sachs, Merrill Lynch and Dean Witter all increased the proportion of assets they recommend investors commit to stocks|Dean Witter now recommends 85%, Goldman 65% and Merrill Lynch 50%|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||4126..4262||||||4264..4329|||||||||||4264|PDTB2::wsj_2124::4264::SAME|
does not rule over this natural environment|but is rather the integral, symbiotic player within nature's workings|Comparison.Contrast|Explicit|1173..1176|||||1070..1115|but|Comparison.Contrast||||||1129..1172||||||1177..1242|||||||||||1173..1176|PDTB3|LINK2
The ultimate goal of any investor is a profit motive|and regulators should not concern themselves with whether investors are sufficiently focused on the long term|Expansion.Conjunction|Explicit|20653..20656||||||and|Expansion.Conjunction||||||20599..20651||||||20657..20762|||||||||||20653..20656|PDTB2::wsj_0118::20653..20656::SAME|LINK12
The percentage rates are calculated on a 360-day year|while the coupon-equivalent yield is based on a 365-day year|Comparison.Contrast|Explicit|4794..4799||||||while|Comparison.Contrast||||||4739..4792||||||4800..4854|||||||||||4794..4799|PDTB2::wsj_1322::4794..4799::SAME|
"By late last year he was invited back as ""the tire king"" to display his products at a national exhibition"|National leaders stopped by his stand to commend his achievements|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||2955..3060||||||3062..3127|||||||||||3062|PDTB2::wsj_1603::3062::SAME|
President Bush will have won|If Congress does nothing|Contingency.Condition.Arg2-as-cond|Explicit|8308..8310||||||if|Contingency.Condition.Arg2-as-cond||||||8334..8362||||||8311..8332|||||||||||8308..8310|PDTB2::wsj_0112::8308..8310::SAME|
get buried in the load|and are delivered late|Expansion.Conjunction|Explicit|4874..4877||||||and|Expansion.Conjunction||||||4851..4873||||||4878..4896|||||||||||4874..4877|PDTB3|LINK3
Even companies in smokestack industries wrestling with world-wide overcapacity are joining the boom|Japan's steelmakers are raising capital spending 22% this year to $4.8 billion|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||1077..1176||||||1178..1256|||||||||||1178|PDTB2::wsj_1037::1178::CHANGED|
that new home sales for September were down 14% from August's revised 3.1% fall|The drop marked the largest monthly tumble since a 19% slide in January 1982|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||indeed|Expansion.Level-of-detail.Arg2-as-detail||||||2652..2731|||||2584..2651|2733..2809|||||||||||2733|PDTB2::wsj_0301::2733::SAME|
